temperature,weight,tail_length,altitude,age
-240.63750214801183,1002.3923202350298,629.6608714495951,-142.1094929875522,389.7769625321535
-227.77102912885107,940.5289804781798,590.167299520085,-129.01665827208615,364.15531842733026
-222.862469613274,911.0971906233686,568.7740368751055,-119.68858225616509,348.9731825593789
-216.84749079631956,905.4173174677535,573.1500212921541,-133.965565258403,350.4023264804595
-215.8575502291815,896.2303282626633,565.1880221208131,-128.0997769247176,347.94613194902945
-225.16615636909916,926.1956812058754,579.0620984449029,-124.3249370496655,360.8103270935284
-223.43838757506145,901.9733952900933,560.5756571753141,-109.61083300410573,340.5381393741196
-220.69151043428957,929.9833506992941,591.8982841995316,-144.08264048173362,360.16071738174867
-214.31354825524767,881.6758008500543,551.5043673076498,-117.63446243928827,348.3204892548447
-232.37165120393823,933.52889584396,574.1142640322438,-106.03482492041263,361.9043078562256
-237.49686349766822,983.8673206840621,617.0228575539516,-137.2366101013382,376.8935910263627
-239.4213501317594,989.7807210392792,618.3243541085884,-133.50084850116482,388.22090872307217
-219.58476416730727,893.8703891292765,555.2869454525135,-114.29263011278458,346.29622102386935
-234.9743555951059,956.5712178254843,594.0697603890134,-119.96587607561639,366.1185370665701
-225.02637123116918,883.6496717550311,535.8698845058252,-85.57520706502223,339.90735819252177
-237.7092190756041,984.5567437897968,616.1231798695006,-135.7359175145042,382.828287440216
-221.80598007322507,891.8016617413494,550.3165373105392,-103.22796868100369,347.3814448130807
-224.84892017129093,926.7857606662479,579.5748420653872,-125.69953013086703,362.8349593931834
-231.04612364997823,935.1707607078159,575.5061945779191,-110.99537103226376,369.90784309992193
-234.35266837988138,955.7731448178197,593.4582755630661,-120.97335579444754,368.29169841056796
-226.21673102908446,920.5702813587889,572.7527895604798,-114.96177697520488,357.5570678055337
-210.31847412337035,831.7813903181627,507.0609033507625,-88.50347882106657,322.21621569934433
-241.23439398989322,989.5304905423443,617.4278984518977,-127.76690460326,381.8901935563206
-236.15151613224538,966.0535589789035,600.1933023592363,-123.2389780451978,376.366704884044
-233.34996285563216,947.3900444883307,586.2142973513719,-116.06955500776415,366.9685183408298
-245.05815919712305,1025.562618739103,647.2094486876765,-148.7177281070242,395.87989511083424
-242.89773428506368,1025.8342258015634,649.8912386352974,-157.23375584377553,396.3153516463621
-241.07116872097072,989.0690221505596,616.4512210560389,-127.17994407691462,384.86187490447384
-234.1847569078853,963.651062766522,600.0871692652264,-128.33375759009272,375.872999939481
-215.21628212472163,857.6536537061323,525.9987035611772,-95.29820581930966,332.06942428240257
-222.47891238759559,901.9767206949907,558.7538859780547,-110.24964877293361,353.25263362300814
-232.9110678772466,948.2477302472851,586.787208224551,-117.82892081904012,370.546565298868
-228.54303713725497,926.1858057104733,570.627276624426,-112.53018349906543,363.1530645923548
-235.84542513483348,972.2039549502864,606.0519420580904,-130.16149296978432,380.20285452025297
-233.19480160676207,987.788850000082,629.3153754537625,-155.50484989659202,380.0821339823802
-228.11329700381847,914.5837304689754,561.1121352238139,-103.74036521636617,354.30948338211687
-226.25130535130083,905.3543221323717,554.1695062014853,-101.425275508941,352.17965762766744
-232.22569317783245,942.8887495892952,583.84558026792,-116.57390623749828,362.60713058696695
-224.2651995216767,882.5137367815122,535.4439307454156,-87.14543279059738,340.4557001612525
-242.59806339309316,1012.4990832234455,637.0917491335921,-144.67308828715505,393.2461374813428
-228.34142781212594,955.0083068814658,603.7603137615503,-141.68866987154075,367.57951084733656
-215.70981354677733,889.8727823529454,558.6083139071902,-121.61517137875579,347.3843525023405
-212.0496280922797,872.4917655671068,546.4506808427329,-117.90590275538514,341.6462058064009
-227.6014922803412,941.4145971991181,591.1225889676676,-130.46204086388602,364.85281936000695
-238.82140167136623,973.9322400433398,605.7893023032724,-122.01082911499171,374.2014038368856
-228.240522116431,947.0043613999615,595.6764651819034,-133.52179122733725,367.0801316849906
-222.41397543815947,898.2278636977742,555.7243312686769,-107.26075924358415,349.8298064026325
-225.57409681092702,924.5129997948376,577.4904478937368,-121.60550610761645,358.0006734391743
-234.01440560798875,981.9322427866999,622.7224837745305,-146.4571457188109,378.1743677044773
-212.70763865468356,870.7066436138297,545.0044139697947,-114.7941570950233,335.5681304805168
-239.7768812020797,987.2392892227406,616.3996868810426,-130.55182637457665,383.33854517922526
-233.15101043265693,953.8014021690694,592.1094718901669,-122.74661862058181,371.28375365618155
-224.64823123581374,943.7081784302234,598.9604271919675,-141.76640661603585,368.66083859980773
-227.6182627843193,934.027968137986,583.8495008279017,-122.8295768762336,363.02999371753145
-214.01996433642637,884.4184992371324,556.5513747713069,-123.60231604780597,341.6298397604275
-236.22887784136773,955.9044948768446,591.6678793613339,-114.13957266039067,367.23331381384844
-248.08234578710764,1052.501438292822,669.2999329117092,-163.76067517347866,406.26877902324105
-236.4003581258876,1003.2700116618553,639.5019826498632,-157.64833762679893,389.56033845237687
-234.4503796159905,951.5599116024038,589.1942484770873,-116.26604220161636,367.3106719294644
-230.4933100451067,925.6861602801944,569.9278063072339,-106.63854590554232,354.1589796895654
-232.53753476563975,932.0869337714237,573.6319276677557,-105.09254775171397,356.67311843986414
-210.21482409754753,861.6580618207389,538.6266468633925,-114.24707786475686,336.3618549609786
-227.73746975397523,933.2973436051221,583.5692262538427,-122.22165356122424,360.3586107367377
-222.46856140202652,902.8172328518556,561.6831819727288,-113.33320543139067,344.39950804607446
-211.70628001791908,868.7182858391712,544.1062634086525,-116.30537321103805,336.4315383713001
-232.28270194473234,969.6039971674934,613.2063462640536,-141.11225298069908,372.5930726457473
-215.79390321674086,898.8461304159309,568.5000858193274,-131.70104267038272,346.4404752090933
-230.61044402840088,933.1373786706755,575.8240883110692,-112.48016499317221,361.564494319447
-222.8297453890414,907.9317418395295,564.9916311060738,-115.82897774980496,351.2749691320958
-214.10357325799137,885.6402027943268,557.9311552636024,-124.83361842462708,340.92506308616356
-230.64623361404423,932.2571490427543,574.7414157128076,-111.25587727187224,362.11332663780234
-220.80734300429947,928.1102685554903,589.8739509857209,-141.69365562285606,359.37754266008307
-232.35170837651623,942.0292019342675,582.1401572919721,-114.46109343253609,365.49404514513986
-208.01757140572045,853.8873613960629,534.5197964146338,-115.34076831862193,331.7346624470445
-234.1981796701098,951.3826910970315,589.2107957636844,-116.95081494745601,367.7055940778095
-224.84648318230052,914.7458741936287,571.1826526303704,-116.95033525694178,345.0157782478688
-226.33186662437396,935.778429226418,588.0315737508419,-130.59753223970023,359.24146423682987
-231.45403451864723,964.1080329758836,607.7077504023912,-137.5687905557706,375.8301192583592
-236.99151242710488,965.4868246113772,599.8994311262832,-120.70912404378603,370.87895654846614
-237.23098722887352,967.4609326095004,599.0085283377198,-119.14580872674753,382.42080157122524
-232.567555370658,937.273729519304,577.5062014029553,-109.05515470346744,363.0830475528607
-222.7077088535758,907.9956358635085,564.8177897261454,-115.97060703841713,352.9271057423637
-225.17770696930498,920.7155697615484,574.3165148162625,-119.3432564735759,356.64591401619845
-236.36247891151817,962.6937280152249,596.7432589181358,-119.0811528422293,375.132835267825
-224.169366515712,928.6281157523578,582.9415850193013,-131.01068752227522,359.9496615418949
-211.82727523770407,831.4423236088955,505.3432156275667,-82.7179890986801,320.5675765836429
-234.36195450147207,988.6174330192194,628.9609029873751,-152.04587016894658,379.49600522498906
-221.73214399129265,928.9276919754111,589.5178017906554,-139.0644638697498,358.8866746735543
-209.47697910045562,855.084081457192,534.9111252884272,-112.18356058021998,326.6071164269304
-234.16003619405058,980.1175304576636,620.7350335574627,-143.9981744972385,377.8862355177791
-237.55624046176962,980.8173067810623,612.516684681209,-132.37812470507632,382.3879688591778
-220.18893020350924,883.7503575072603,545.503644898768,-102.48655357538867,340.10110817015385
-228.5929517821468,911.3016907765091,557.2534784269943,-98.4450710426097,353.8487073210453
-209.7852509739318,860.6429797851981,539.8113891584562,-116.52882017343231,329.52518316399136
-216.2891946268373,858.7218037639045,525.1358180222252,-91.55822450630691,335.235730716141
-216.42653005976078,899.4664826175645,567.8863655240682,-129.51746063719582,347.9069016644577
-212.18727098577193,871.3860713205883,545.1263681423301,-116.19194053272327,341.2951676433016
-221.05005650990694,924.9019388740027,587.5040972672887,-138.635312811189,353.23768008418585
-225.12461451856225,932.8900639666366,585.4433255754685,-131.0924780365545,363.50501567960424
-226.561093069037,894.8328487994422,544.2580910125145,-90.26468003863202,346.20843613068735
-215.7208009426488,868.2442488872003,535.7883875605941,-104.17653673622146,334.79744363135376
-207.77906372648857,842.8070702574631,524.5664122084564,-105.56793470682669,324.3930066640217
-227.7552495359698,952.4518328088652,600.2525147309921,-139.58041644849843,374.206350164544
-228.53918312963177,909.9827389127877,555.6953452021206,-96.96176884585445,354.93148205344596
-221.10189139868592,892.2181280543217,552.5516472760077,-107.42342136058839,343.10393014251684
-211.4406603776142,868.3551509764799,544.7003025332436,-117.5721303327309,333.9660861907275
-234.26233313810752,940.8156058848173,578.7760978291973,-105.89440508812675,365.02672647274574
-228.50201810628454,949.1234316207868,597.3742296610828,-134.60097075345024,367.95194444391865
-232.67589629679856,966.9226367375223,610.1452577355313,-136.8779074442682,371.8142999642706
-235.61774623393123,964.5139287968124,599.8038679183915,-124.24543020763039,373.80045681777267
-219.99394935925304,914.7573958961502,579.0231026070325,-132.39116962073277,349.01718133995223
-230.87821046970694,935.8682057534412,578.5984530096168,-114.66597470303665,360.4948333760369
-232.16093739980843,958.9169711986979,602.7622163409999,-130.53808012056498,370.3471868234897
-224.57985083349658,926.6283030591504,579.0590457504708,-125.8735530907712,365.70904443517173
-227.9850225581769,903.4777290953854,551.0338000784889,-93.56505930509871,348.62651387728397
-227.21655266988935,935.6508778591045,586.0367767428077,-126.17480508371435,362.8730619325249
-228.2902870795739,918.2071543583801,564.4737560457684,-106.77912624376395,355.1679872515191
-236.06688211048214,974.0935296221122,608.9527145304206,-132.6017543434231,375.03217636912365
-221.28779731716222,889.42852428662,548.032895881662,-102.21692286980743,349.19044142805103
-231.5395872307588,943.9320555307612,585.5199903163411,-120.13678008322205,363.48875365629016
-238.48976280385793,974.4791804721222,605.2399631025785,-122.31546204531871,380.70417312799276
-228.94284635424367,958.306433296836,604.9934478880488,-141.3834083278309,374.0657052829878
-227.7663460652378,907.0966918132352,554.7105764480315,-97.97985319323003,350.08311788106295
-233.46515139680798,942.5781588470777,582.0756849510495,-111.4468296973869,362.66276196883024
-230.9521380703347,929.9194482603242,573.5835784976911,-109.23824460077472,355.0752129241927
-232.27242702214028,946.2168610029682,586.609643864485,-119.3339855247124,365.3777309216786
-227.09266532600998,930.3519195685817,582.3081440210799,-122.61258795432896,355.79808528584454
-220.08071294464364,862.5928519179738,520.9283647337311,-83.07648203301189,334.6548673791097
-217.24349062971325,897.4323043192064,563.2877654487553,-122.73786996265201,352.7447487870912
-236.37761357103284,967.3865345833535,601.3808307495278,-123.87951469734178,376.08844245415327
-231.3822615277673,931.4908501881386,573.2889511334887,-107.79243039379833,361.2667291160266
-229.86531337864602,960.9817954205311,606.20120625142,-140.20193872699966,376.2501991290567
-223.7577514145864,910.574487480096,566.2510928905407,-114.68679046166842,353.0609891792938
-244.41813299323107,1019.9024905613949,643.9975379820168,-147.06069927853102,387.5286431105853
-238.36509508186003,975.3669946675753,607.3045904868359,-124.79946953851248,376.381924755163
-232.3939153629504,925.1016425334165,566.5108681267163,-98.04320763788522,356.8017604282086
-237.99501112177938,976.8734948837963,608.7114491804432,-127.24677525355057,378.9227610995704
-213.57197155976223,877.886610680193,549.9104144379355,-117.7873061323123,342.3669421854325
-242.5951996507475,1010.1521645751025,634.7998561962509,-142.2895158461144,392.62596093206474
-238.35692465580465,985.4785710459481,616.864428804585,-134.7949578666254,380.51957835585927
-234.2315181256994,954.3999380647745,591.7212333545722,-119.48173816613878,370.24294534446886
-212.05280409637533,870.5721941432897,545.0735654533161,-116.46541657466139,338.67043936222234
-215.82921074076714,891.4293243256905,560.9857873586075,-123.7970515392233,343.8518840185886
-219.01188134373277,910.8899277254665,574.8069367959953,-130.4032605788246,354.99636192786113
-222.24005096292979,904.5553349536781,561.0620691558951,-113.29000171813759,356.05646617094544
-221.75828869542545,896.9366044720442,554.9869636590839,-108.22689241037959,350.4992643089671
-231.8773397140001,952.7833698788805,596.9287158634902,-125.2025484377791,369.4333849336106
-232.90693891202315,939.021125264795,578.5863638930076,-109.28383620126058,364.5668811125822
-224.31199768165496,917.3567972416397,572.805708773379,-120.05833054132353,352.41414506660345
-215.915677288428,895.9902149241641,565.226802380018,-127.99815843821362,346.35121293264643
-224.81248768007399,915.5472176373502,569.3947684379816,-115.17499738095054,356.5358673939557
-238.37669858879684,989.6147399875723,619.5324320058114,-137.5261724961567,387.4776217780673
-227.98081373183382,910.9840760067962,557.7243844367874,-100.55654442935077,353.44803728533975
-231.3786175321099,932.1430290176914,573.0662672369199,-107.56974705369545,365.1842826971346
-210.83937246199366,864.7493305693047,540.90119934634,-115.0881399902983,337.0802952675801
-238.93800613705622,982.6492584101028,613.9364702590702,-130.20221878764414,377.5566774702673
-225.755707678746,931.6377100756187,583.2894860367743,-127.17501598235819,364.0349094898612
-233.68728312491547,984.4948737387115,625.5592381018973,-150.28256605744977,379.05932251802113
-226.22717203911046,931.4045508709264,583.4851235418132,-126.13128061341027,359.7752645474195
-227.19206254544648,897.0396050572499,545.0005876903425,-89.36931836216078,349.7603885277923
-240.7514108877663,1000.933429890016,628.4424195842759,-140.53678412367128,387.9183551953421
-218.66344880063275,883.3474190086841,546.281067545254,-107.33520494496219,342.5667877033771
-224.79657634550324,907.5075717980345,561.0629653792574,-106.52446729377262,356.523761256806
-227.97849193900763,939.655263946992,589.0683920203672,-127.3210573749399,363.94331057783086
-234.32557081177285,959.0277650186682,597.3725556774614,-125.12887896289106,366.1198520106804
-229.06495334584937,917.7308624922423,563.1660895219887,-103.36448260245035,354.8056103135507
-217.6069002249123,910.0995176800403,576.2757582822697,-135.36281262727488,353.9458914845973
-229.88224089524329,924.2662360683012,567.9972916681353,-106.24176692696795,359.19354759541574
-223.96142618413455,907.3224988558388,563.026893313794,-110.78387964592896,351.37076855657114
-244.29242156736439,1008.629795588349,631.8742535853356,-134.74509619043295,389.9397517515262
-220.28982476851212,904.835001344713,562.9740471032301,-120.44653553527863,358.80882098765846
-228.3687535275216,931.1773973334414,577.1405418298621,-119.7868144887334,358.27864423786525
-238.88300238650515,981.7623004228036,613.197060652708,-129.5763671233075,377.0435748829459
-239.26424413411706,987.6400701919458,616.6126808440446,-132.13086418071782,386.78899813601515
-220.80320151134174,897.0621660798129,556.9934851729838,-112.84818567171315,347.16079831857957
-215.15854658940503,891.9886750933794,563.2363751954135,-127.77650428999124,341.1726919339224
-208.06338983632196,848.081696184736,528.2162436983709,-108.6707471736842,331.3368527657709
-206.3528326668372,843.9252329995314,526.1470489201027,-110.69571672058495,331.59935361161
-237.27762088090637,969.1964059934164,603.1411677704158,-123.33400038978787,372.09748300543043
-237.06427106213664,968.3308529105997,601.9752255129206,-122.68224504661589,374.32175934730583
-229.3630945814774,946.6818995253043,594.4859348274475,-129.3085379669223,365.15886641877984
-219.03845487624326,917.8787687369877,583.1421501080007,-139.0101853874096,351.89490041764765
-219.0983355287638,913.1733143905677,578.6284220403107,-134.16792543736477,348.97788439353207
-243.0232478301227,1009.7318248114339,634.0771942344047,-140.4026221139833,391.7189366885569
-233.04820426960853,972.7836680294045,614.2795770082756,-140.20587498613008,378.4163622281865
-242.4683351763131,1002.481498213199,628.2783652292562,-135.82136487867731,386.9895951912363
